Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
FIN      1878-1879       84      0.19448  0.17737  0.50    4522     802    4124    17443   3.86
FIN      1878-1879       85      0.22929  0.20628  0.51    3720     767    3346    13319   3.58
FIN      1878-1879       86      0.24497  0.21872  0.51    2952     646    2636     9973   3.38
FIN      1878-1879       87      0.23253  0.20808  0.49    2307     480    2064     7337   3.18
FIN      1878-1879       88      0.30108  0.26275  0.52    1827     480    1594     5272   2.89
FIN      1878-1879       89      0.33441  0.28605  0.49    1347     385    1152     3678   2.73
FIN      1878-1879       90      0.32362  0.27750  0.49     962     267     824     2526   2.63
FIN      1878-1879       91      0.36257  0.30682  0.50     695     213     588     1702   2.45
FIN      1878-1879       92      0.35936  0.30492  0.50     482     147     409     1114   2.31
FIN      1878-1879       93      0.44171  0.35849  0.47     335     120     272      705   2.11
FIN      1878-1879       94      0.42626  0.35294  0.51     215      76     178      434   2.02
FIN      1878-1879       95      0.53477  0.42045  0.49     139      58     109      256   1.84
FIN      1878-1879       96      0.55031  0.45098  0.60      81      36      66      147   1.82
FIN      1878-1879       97      0.50643  0.39286  0.43      44      17      34       81   1.83
FIN      1878-1879       98      0.44888  0.35294  0.39      27       9      21       46   1.73
FIN      1878-1879       99      0.62251  0.45455  0.41      17       8      13       25   1.46
FIN      1878-1879      100      0.68878  0.50000  0.45       9       5       7       13   1.34
FIN      1878-1879      101      0.85279  0.66667  0.67       5       3       4        6   1.23
FIN      1878-1879      102      0.00000  0.00000  0.50       2       0       2        2   1.34
FIN      1878-1879      103      2.92405  1.00000  0.34       2       2       1        1   0.34
FIN      1878-1879      104            .        .     .       0       0       0        0      .
FIN      1878-1879      105            .        .     .       0       0       0        0      .
FIN      1878-1879      106            .        .     .       0       0       0        0      .
FIN      1878-1879      107            .        .     .       0       0       0        0      .
FIN      1878-1879      108            .        .     .       0       0       0        0      .
FIN      1878-1879      109            .        .     .       0       0       0        0      .
FIN      1878-1879      110+           .        .     .       0       0       0        0      .
FIN      1880-1884        0      0.20676  0.18059  0.30  100000   18059   87342  3988850  39.89
FIN      1880-1884        1      0.06953  0.06708  0.47   81941    5497   79049  3901508  47.61
FIN      1880-1884        2      0.03926  0.03850  0.49   76444    2943   74953  3822459  50.00
FIN      1880-1884        3      0.02563  0.02530  0.49   73501    1860   72557  3747506  50.99
FIN      1880-1884        4      0.01760  0.01745  0.49   71642    1250   71009  3674949  51.30
FIN      1880-1884        5      0.01222  0.01215  0.50   70392     855   69960  3603940  51.20
FIN      1880-1884        6      0.00923  0.00919  0.50   69537     639   69215  3533980  50.82
FIN      1880-1884        7      0.00756  0.00753  0.51   68898     519   68645  3464765  50.29
FIN      1880-1884        8      0.00737  0.00735  0.51   68379     502   68132  3396120  49.67
FIN      1880-1884        9      0.00706  0.00703  0.51   67877     477   67642  3327988  49.03
FIN      1880-1884       10      0.00623  0.00621  0.50   67400     419   67192  3260346  48.37
FIN      1880-1884       11      0.00491  0.00489  0.50   66981     328   66818  3193155  47.67
FIN      1880-1884       12      0.00424  0.00423  0.50   66653     282   66512  3126337  46.90
FIN      1880-1884       13      0.00360  0.00359  0.50   66371     238   66252  3059825  46.10
FIN      1880-1884       14      0.00369  0.00368  0.50   66133     243   66011  2993573  45.27
FIN      1880-1884       15      0.00379  0.00378  0.52   65889     249   65769  2927562  44.43
FIN      1880-1884       16      0.00462  0.00461  0.51   65640     303   65492  2861793  43.60
FIN      1880-1884       17      0.00523  0.00522  0.51   65338     341   65170  2796301  42.80
FIN      1880-1884       18      0.00620  0.00618  0.51   64997     402   64799  2731131  42.02
FIN      1880-1884       19      0.00694  0.00692  0.51   64595     447   64375  2666332  41.28
FIN      1880-1884       20      0.00734  0.00732  0.50   64148     469   63914  2601957  40.56
FIN      1880-1884       21      0.00778  0.00775  0.50   63679     494   63433  2538043  39.86
FIN      1880-1884       22      0.00821  0.00817  0.50   63185     516   62927  2474610  39.16
FIN      1880-1884       23      0.00850  0.00847  0.50   62668     531   62404  2411683  38.48
FIN      1880-1884       24      0.00818  0.00814  0.50   62138     506   61885  2349280  37.81
FIN      1880-1884       25      0.00807  0.00804  0.50   61632     496   61385  2287395  37.11
FIN      1880-1884       26      0.00768  0.00765  0.50   61136     468   60902  2226010  36.41
FIN      1880-1884       27      0.00769  0.00766  0.50   60668     465   60436  2165108  35.69
FIN      1880-1884       28      0.00802  0.00799  0.50   60203     481   59962  2104671  34.96
FIN      1880-1884       29      0.00726  0.00723  0.50   59723     432   59506  2044709  34.24
FIN      1880-1884       30      0.00774  0.00771  0.50   59291     457   59061  1985203  33.48
FIN      1880-1884       31      0.00744  0.00741  0.50   58833     436   58616  1926142  32.74
FIN      1880-1884       32      0.00810  0.00807  0.50   58397     471   58163  1867526  31.98
FIN      1880-1884       33      0.01206  0.01200  0.55   57926     695   57617  1809363  31.24
FIN      1880-1884       34      0.01597  0.01584  0.50   57231     907   56781  1751746  30.61
FIN      1880-1884       35      0.01637  0.01624  0.50   56324     914   55871  1694965  30.09
FIN      1880-1884       36      0.01601  0.01589  0.51   55410     880   54977  1639094  29.58
FIN      1880-1884       37      0.01669  0.01656  0.51   54530     903   54090  1584117  29.05
FIN      1880-1884       38      0.01350  0.01340  0.47   53627     719   53245  1530027  28.53
FIN      1880-1884       39      0.00922  0.00918  0.52   52908     486   52676  1476782  27.91
FIN      1880-1884       40      0.00958  0.00953  0.50   52422     500   52175  1424107  27.17
FIN      1880-1884       41      0.00899  0.00895  0.51   51923     465   51693  1371932  26.42
FIN      1880-1884       42      0.01041  0.01036  0.51   51458     533   51198  1320239  25.66
FIN      1880-1884       43      0.01084  0.01078  0.51   50925     549   50654  1269041  24.92
FIN      1880-1884       44      0.01163  0.01156  0.51   50376     582   50089  1218387  24.19
FIN      1880-1884       45      0.01304  0.01296  0.50   49793     645   49473  1168298  23.46
FIN      1880-1884       46      0.01402  0.01393  0.52   49148     684   48818  1118825  22.76
FIN      1880-1884       47      0.01315  0.01307  0.51   48464     633   48152  1070007  22.08
FIN      1880-1884       48      0.01469  0.01459  0.51   47830     698   47491  1021855  21.36
FIN      1880-1884       49      0.01582  0.01570  0.50   47133     740   46766   974363  20.67
FIN      1880-1884       50      0.01689  0.01675  0.51   46393     777   46008   927598  19.99
FIN      1880-1884       51      0.01731  0.01717  0.51   45615     783   45229   881590  19.33
FIN      1880-1884       52      0.01877  0.01860  0.51   44832     834   44424   836361  18.66
FIN      1880-1884       53      0.01954  0.01935  0.50   43998     851   43574   791937  18.00
FIN      1880-1884       54      0.02069  0.02048  0.51   43147     884   42711   748363  17.34
FIN      1880-1884       55      0.02303  0.02277  0.51   42263     962   41793   705652  16.70
FIN      1880-1884       56      0.02609  0.02576  0.50   41301    1064   40774   663859  16.07
FIN      1880-1884       57      0.02803  0.02765  0.51   40237    1113   39692   623085  15.49
FIN      1880-1884       58      0.02889  0.02847  0.50   39124    1114   38565   583392  14.91
FIN      1880-1884       59      0.03245  0.03195  0.51   38010    1214   37414   544828  14.33
FIN      1880-1884       60      0.03356  0.03301  0.51   36796    1215   36195   507413  13.79
FIN      1880-1884       61      0.03609  0.03544  0.50   35582    1261   34948   471218  13.24
FIN      1880-1884       62      0.03655  0.03590  0.50   34320    1232   33704   436271  12.71
FIN      1880-1884       63      0.04110  0.04028  0.50   33088    1333   32426   402566  12.17
FIN      1880-1884       64      0.04487  0.04390  0.51   31756    1394   31068   370140  11.66
FIN      1880-1884       65      0.04655  0.04550  0.50   30361    1381   29673   339072  11.17
FIN      1880-1884       66      0.05102  0.04978  0.51   28980    1443   28277   309399  10.68
FIN      1880-1884       67      0.05380  0.05239  0.50   27537    1443   26819   281122  10.21
FIN      1880-1884       68      0.05613  0.05461  0.51   26095    1425   25391   254303   9.75
FIN      1880-1884       69      0.06207  0.06024  0.51   24670    1486   23943   228912   9.28
FIN      1880-1884       70      0.06519  0.06315  0.50   23183    1464   22457   204969   8.84
FIN      1880-1884       71      0.06929  0.06702  0.51   21719    1456   21008   182512   8.40
FIN      1880-1884       72      0.07354  0.07097  0.51   20264    1438   19555   161503   7.97
FIN      1880-1884       73      0.08029  0.07719  0.50   18826    1453   18099   141948   7.54
FIN      1880-1884       74      0.08846  0.08474  0.50   17372    1472   16641   123849   7.13
FIN      1880-1884       75      0.09432  0.09008  0.50   15900    1432   15186   107208   6.74
FIN      1880-1884       76      0.10184  0.09696  0.51   14468    1403   13776    92022   6.36
FIN      1880-1884       77      0.11127  0.10545  0.50   13065    1378   12381    78246   5.99
FIN      1880-1884       78      0.12109  0.11420  0.50   11687    1335   11022    65865   5.64
FIN      1880-1884       79      0.13071  0.12281  0.51   10353    1271    9726    54843   5.30
FIN      1880-1884       80      0.14618  0.13637  0.51    9081    1238    8472    45117   4.97
FIN      1880-1884       81      0.16016  0.14844  0.51    7843    1164    7269    36645   4.67
FIN      1880-1884       82      0.17334  0.15948  0.50    6679    1065    6145    29376   4.40
FIN      1880-1884       83      0.18872  0.17264  0.51    5614     969    5135    23231   4.14
FIN      1880-1884       84      0.20425  0.18545  0.50    4644     861    4217    18096   3.90
FIN      1880-1884       85      0.22316  0.20066  0.50    3783     759    3402    13879   3.67
FIN      1880-1884       86      0.24405  0.21723  0.49    3024     657    2692    10477   3.46
FIN      1880-1884       87      0.25779  0.22801  0.49    2367     540    2094     7786   3.29
FIN      1880-1884       88      0.29230  0.25546  0.51    1827     467    1597     5692   3.11
FIN      1880-1884       89      0.28838  0.25103  0.48    1361     342    1184     4095   3.01
FIN      1880-1884       90      0.31674  0.27401  0.51    1019     279     882     2910   2.86
FIN      1880-1884       91      0.31386  0.27211  0.51     740     201     641     2029   2.74
FIN      1880-1884       92      0.35559  0.30208  0.50     538     163     457     1388   2.58
FIN      1880-1884       93      0.34147  0.29187  0.50     376     110     321      930   2.47
FIN      1880-1884       94      0.37849  0.31850  0.50     266      85     224      609   2.29
FIN      1880-1884       95      0.38396  0.31959  0.48     181      58     151      385   2.12
FIN      1880-1884       96      0.56925  0.43939  0.48     123      54      95      234   1.90
FIN      1880-1884       97      0.45350  0.36937  0.50      69      26      56      139   2.01
FIN      1880-1884       98      0.45564  0.37143  0.50      44      16      36       82   1.89
FIN      1880-1884       99      0.64619  0.50000  0.55      27      14      21       47   1.71
FIN      1880-1884      100      0.36816  0.31818  0.57      14       4      12       26   1.87
FIN      1880-1884      101      0.70464  0.53333  0.54       9       5       7       14   1.47
FIN      1880-1884      102      0.79783  0.57143  0.50       4       2       3        7   1.53
FIN      1880-1884      103      0.37412  0.33333  0.67       2       1       2        4   1.89
FIN      1880-1884      104      0.59807  0.50000  0.67       1       1       1        2   1.50
FIN      1880-1884      105      0.00000  0.00000  0.50       1       0       1        1   1.34
FIN      1880-1884      106      2.97613  1.00000  0.34       1       1       0        0   0.34
FIN      1880-1884      107            .        .     .       0       0       0        0      .
FIN      1880-1884      108            .        .     .       0       0       0        0      .
FIN      1880-1884      109            .        .     .       0       0       0        0      .
FIN      1880-1884      110+           .        .     .       0       0       0        0      .
FIN      1885-1889        0      0.18165  0.16114  0.30  100000   16114   88706  4115347  41.15
FIN      1885-1889        1      0.05690  0.05526  0.48   83886    4636   81470  4026642  48.00
FIN      1885-1889        2      0.03450  0.03393  0.51   79251    2689   77935  3945172  49.78
FIN      1885-1889        3      0.02643  0.02609  0.51   76562    1997   75578  3867236  50.51
FIN      1885-1889        4      0.01961  0.01942  0.50   74564    1448   73844  3791659  50.85
FIN      1885-1889        5      0.01550  0.01538  0.50   73116    1125   72554  3717814  50.85
FIN      1885-1889        6      0.01139  0.01132  0.50   71991     815   71581  3645261  50.63
FIN      1885-1889        7      0.00796  0.00793  0.49   71176     564   70890  3573680  50.21
FIN      1885-1889        8      0.00610  0.00608  0.50   70612     429   70396  3502790  49.61
FIN      1885-1889        9      0.00502  0.00501  0.50   70183     351   70008  3432395  48.91
FIN      1885-1889       10      0.00472  0.00471  0.51   69832     329   69671  3362386  48.15
FIN      1885-1889       11      0.00473  0.00472  0.51   69503     328   69342  3292715  47.38
FIN      1885-1889       12      0.00468  0.00467  0.51   69175     323   69016  3223372  46.60
FIN      1885-1889       13      0.00441  0.00440  0.51   68852     303   68704  3154357  45.81
FIN      1885-1889       14      0.00398  0.00397  0.51   68549     272   68414  3085653  45.01
FIN      1885-1889       15      0.00439  0.00438  0.51   68277     299   68129  3017238  44.19
FIN      1885-1889       16      0.00495  0.00493  0.51   67978     335   67813  2949109  43.38
FIN      1885-1889       17      0.00576  0.00575  0.51   67643     389   67453  2881296  42.60
FIN      1885-1889       18      0.00662  0.00660  0.51   67254     444   67037  2813843  41.84
FIN      1885-1889       19      0.00719  0.00717  0.51   66810     479   66575  2746806  41.11
FIN      1885-1889       20      0.00816  0.00812  0.50   66331     539   66062  2680231  40.41
FIN      1885-1889       21      0.00811  0.00808  0.50   65792     532   65527  2614169  39.73
FIN      1885-1889       22      0.00814  0.00811  0.50   65261     529   64997  2548641  39.05
FIN      1885-1889       23      0.00762  0.00759  0.50   64732     491   64487  2483644  38.37
FIN      1885-1889       24      0.00769  0.00766  0.50   64240     492   63995  2419158  37.66
FIN      1885-1889       25      0.00771  0.00768  0.50   63748     490   63502  2355162  36.94
FIN      1885-1889       26      0.00806  0.00803  0.50   63258     508   63005  2291661  36.23
FIN      1885-1889       27      0.00839  0.00836  0.50   62750     524   62489  2228656  35.52
FIN      1885-1889       28      0.01247  0.01240  0.56   62226     772   61888  2166167  34.81
FIN      1885-1889       29      0.01625  0.01613  0.51   61454     991   60969  2104279  34.24
FIN      1885-1889       30      0.01738  0.01723  0.51   60464    1042   59953  2043311  33.79
FIN      1885-1889       31      0.01770  0.01755  0.51   59421    1043   58914  1983357  33.38
FIN      1885-1889       32      0.01635  0.01622  0.51   58379     947   57916  1924443  32.96
FIN      1885-1889       33      0.01205  0.01197  0.47   57432     687   57069  1866527  32.50
FIN      1885-1889       34      0.00831  0.00827  0.51   56744     469   56514  1809458  31.89
FIN      1885-1889       35      0.00814  0.00810  0.51   56275     456   56052  1752944  31.15
FIN      1885-1889       36      0.00842  0.00839  0.52   55819     468   55592  1696891  30.40
FIN      1885-1889       37      0.00840  0.00836  0.51   55351     463   55122  1641299  29.65
FIN      1885-1889       38      0.00916  0.00912  0.51   54888     501   54640  1586177  28.90
FIN      1885-1889       39      0.00909  0.00905  0.51   54387     492   54148  1531537  28.16
FIN      1885-1889       40      0.01072  0.01066  0.51   53895     575   53615  1477389  27.41
FIN      1885-1889       41      0.00990  0.00985  0.52   53320     525   53070  1423775  26.70
FIN      1885-1889       42      0.01094  0.01088  0.51   52795     574   52511  1370704  25.96
FIN      1885-1889       43      0.01132  0.01126  0.51   52221     588   51930  1318193  25.24
FIN      1885-1889       44      0.01155  0.01148  0.50   51633     593   51339  1266263  24.52
FIN      1885-1889       45      0.01212  0.01205  0.51   51040     615   50739  1214925  23.80
FIN      1885-1889       46      0.01287  0.01279  0.51   50425     645   50110  1164186  23.09
FIN      1885-1889       47      0.01248  0.01240  0.51   49780     617   49477  1114076  22.38
FIN      1885-1889       48      0.01383  0.01374  0.50   49163     675   48828  1064598  21.65
FIN      1885-1889       49      0.01467  0.01456  0.51   48487     706   48139  1015770  20.95
FIN      1885-1889       50      0.01604  0.01592  0.51   47781     761   47406   967631  20.25
FIN      1885-1889       51      0.01785  0.01769  0.50   47020     832   46604   920226  19.57
FIN      1885-1889       52      0.01932  0.01914  0.51   46188     884   45753   873621  18.91
FIN      1885-1889       53      0.02029  0.02009  0.52   45305     910   44864   827868  18.27
FIN      1885-1889       54      0.02311  0.02285  0.51   44395    1014   43898   783004  17.64
FIN      1885-1889       55      0.02247  0.02223  0.51   43380     964   42905   739106  17.04
FIN      1885-1889       56      0.02461  0.02431  0.50   42416    1031   41902   696202  16.41
FIN      1885-1889       57      0.02710  0.02674  0.50   41385    1107   40832   654299  15.81
FIN      1885-1889       58      0.02854  0.02814  0.50   40278    1134   39716   613467  15.23
FIN      1885-1889       59      0.03053  0.03008  0.50   39145    1177   38561   573751  14.66
FIN      1885-1889       60      0.03232  0.03181  0.50   37967    1208   37368   535190  14.10
FIN      1885-1889       61      0.03493  0.03434  0.50   36760    1262   36133   497823  13.54
FIN      1885-1889       62      0.03770  0.03700  0.50   35497    1313   34841   461690  13.01
FIN      1885-1889       63      0.03809  0.03739  0.51   34184    1278   33552   426849  12.49
FIN      1885-1889       64      0.04145  0.04061  0.50   32906    1336   32241   393297  11.95
FIN      1885-1889       65      0.04402  0.04309  0.51   31570    1360   30899   361056  11.44
FIN      1885-1889       66      0.04714  0.04605  0.50   30210    1391   29509   330157  10.93
FIN      1885-1889       67      0.04896  0.04781  0.51   28819    1378   28141   300648  10.43
FIN      1885-1889       68      0.05263  0.05128  0.50   27441    1407   26739   272507   9.93
FIN      1885-1889       69      0.05745  0.05587  0.51   26034    1454   25316   245768   9.44
FIN      1885-1889       70      0.06281  0.06093  0.51   24579    1498   23841   220452   8.97
FIN      1885-1889       71      0.06745  0.06528  0.51   23082    1507   22339   196612   8.52
FIN      1885-1889       72      0.07445  0.07180  0.50   21575    1549   20807   174273   8.08
FIN      1885-1889       73      0.07907  0.07612  0.51   20026    1524   19278   153466   7.66
FIN      1885-1889       74      0.08226  0.07907  0.51   18502    1463   17785   134188   7.25
FIN      1885-1889       75      0.09442  0.09019  0.50   17039    1537   16275   116402   6.83
FIN      1885-1889       76      0.10510  0.09990  0.51   15502    1549   14736   100127   6.46
FIN      1885-1889       77      0.11132  0.10551  0.50   13953    1472   13224    85391   6.12
FIN      1885-1889       78      0.12234  0.11543  0.51   12481    1441   11776    72167   5.78
FIN      1885-1889       79      0.13819  0.12934  0.50   11040    1428   10333    60391   5.47
FIN      1885-1889       80      0.14710  0.13712  0.50    9612    1318    8960    50058   5.21
FIN      1885-1889       81      0.15306  0.14222  0.50    8294    1180    7706    41098   4.95
FIN      1885-1889       82      0.17170  0.15806  0.50    7115    1125    6550    33392   4.69
FIN      1885-1889       83      0.17769  0.16305  0.49    5990     977    5497    26842   4.48
FIN      1885-1889       84      0.18994  0.17357  0.50    5014     870    4581    21345   4.26
FIN      1885-1889       85      0.21093  0.19103  0.51    4143     792    3753    16764   4.05
FIN      1885-1889       86      0.21057  0.19061  0.50    3352     639    3034    13011   3.88
FIN      1885-1889       87      0.23290  0.20846  0.50    2713     566    2428     9977   3.68
FIN      1885-1889       88      0.24295  0.21653  0.50    2147     465    1914     7549   3.52
FIN      1885-1889       89      0.25490  0.22644  0.51    1682     381    1495     5635   3.35
FIN      1885-1889       90      0.26965  0.23682  0.49    1301     308    1143     4141   3.18
FIN      1885-1889       91      0.27942  0.24538  0.50     993     244     872     2998   3.02
FIN      1885-1889       92      0.32985  0.28177  0.48     750     211     640     2125   2.84
FIN      1885-1889       93      0.31504  0.27143  0.49     538     146     464     1485   2.76
FIN      1885-1889       94      0.31486  0.27300  0.51     392     107     340     1021   2.60
FIN      1885-1889       95      0.37276  0.31328  0.49     285      89     240      681   2.39
FIN      1885-1889       96      0.39784  0.32931  0.48     196      64     162      442   2.26
FIN      1885-1889       97      0.39561  0.32883  0.49     131      43     109      280   2.13
FIN      1885-1889       98      0.54774  0.42953  0.50      88      38      69      170   1.93
FIN      1885-1889       99      0.46852  0.38824  0.56      50      20      42      101   2.01
FIN      1885-1889      100      0.54007  0.42308  0.49      31      13      24       60   1.94
FIN      1885-1889      101      0.39949  0.33333  0.50      18       6      15       36   2.00
FIN      1885-1889      102      0.50981  0.40000  0.46      12       5       9       21   1.75
FIN      1885-1889      103      0.51624  0.41667  0.54       7       3       6       11   1.61
FIN      1885-1889      104      0.74829  0.57143  0.59       4       2       3        6   1.38
FIN      1885-1889      105      0.42809  0.33333  0.34       2       1       1        3   1.45
FIN      1885-1889      106      0.59865  0.50000  0.67       1       1       1        1   1.00
FIN      1885-1889      107      2.99993  1.00000  0.33       1       1       0        0   0.33
FIN      1885-1889      108            .        .     .       0       0       0        0      .
FIN      1885-1889      109            .        .     .       0       0       0        0      .
FIN      1885-1889      110+           .        .     .       0       0       0        0      .
FIN      1890-1894        0      0.16607  0.14876  0.30  100000   14876   89574  4237979  42.38
FIN      1890-1894        1      0.05939  0.05759  0.47   85124    4902   82542  4148405  48.73
FIN      1890-1894        2      0.03020  0.02974  0.49   80222    2386   78999  4065863  50.68
FIN      1890-1894        3      0.01849  0.01832  0.49   77836    1426   77111  3986864  51.22
FIN      1890-1894        4      0.01315  0.01307  0.50   76410     998   75914  3909753  51.17
FIN      1890-1894        5      0.01035  0.01029  0.52   75412     776   75036  3833840  50.84
FIN      1890-1894        6      0.00979  0.00975  0.51   74635     728   74282  3758803  50.36
FIN      1890-1894        7      0.00901  0.00897  0.51   73908     663   73581  3684522  49.85
FIN      1890-1894        8      0.00788  0.00785  0.51   73245     575   72962  3610941  49.30
FIN      1890-1894        9      0.00644  0.00642  0.50   72670     466   72435  3537979  48.69
FIN      1890-1894       10      0.00565  0.00564  0.50   72204     407   72002  3465544  48.00
FIN      1890-1894       11      0.00439  0.00438  0.51   71797     315   71641  3393542  47.27
FIN      1890-1894       12      0.00425  0.00425  0.51   71482     304   71334  3321901  46.47
FIN      1890-1894       13      0.00418  0.00418  0.51   71178     297   71031  3250568  45.67
FIN      1890-1894       14      0.00388  0.00387  0.51   70881     274   70747  3179536  44.86
FIN      1890-1894       15      0.00435  0.00434  0.51   70607     307   70456  3108790  44.03
FIN      1890-1894       16      0.00478  0.00476  0.51   70300     335   70137  3038333  43.22
FIN      1890-1894       17      0.00557  0.00555  0.51   69965     389   69774  2968196  42.42
FIN      1890-1894       18      0.00657  0.00655  0.51   69577     455   69353  2898422  41.66
FIN      1890-1894       19      0.00739  0.00736  0.51   69121     509   68874  2829069  40.93
FIN      1890-1894       20      0.00752  0.00750  0.51   68613     514   68358  2760195  40.23
FIN      1890-1894       21      0.00802  0.00799  0.51   68098     544   67831  2691837  39.53
FIN      1890-1894       22      0.00868  0.00864  0.51   67554     584   67267  2624007  38.84
FIN      1890-1894       23      0.01514  0.01504  0.57   66971    1007   66540  2556740  38.18
FIN      1890-1894       24      0.01903  0.01886  0.51   65963    1244   65354  2490200  37.75
FIN      1890-1894       25      0.01896  0.01879  0.52   64719    1216   64136  2424846  37.47
FIN      1890-1894       26      0.01971  0.01952  0.52   63503    1240   62903  2360710  37.17
FIN      1890-1894       27      0.01892  0.01875  0.51   62264    1167   61695  2297807  36.90
FIN      1890-1894       28      0.01302  0.01293  0.46   61096     790   60671  2236112  36.60
FIN      1890-1894       29      0.00790  0.00787  0.51   60306     474   60074  2175441  36.07
FIN      1890-1894       30      0.00763  0.00760  0.50   59832     455   59604  2115367  35.36
FIN      1890-1894       31      0.00799  0.00796  0.51   59378     473   59145  2055763  34.62
FIN      1890-1894       32      0.00775  0.00772  0.51   58905     455   58680  1996618  33.90
FIN      1890-1894       33      0.00788  0.00785  0.51   58450     459   58226  1937939  33.16
FIN      1890-1894       34      0.00731  0.00729  0.51   57991     423   57784  1879712  32.41
FIN      1890-1894       35      0.00852  0.00849  0.51   57569     489   57328  1821928  31.65
FIN      1890-1894       36      0.00827  0.00824  0.52   57080     470   56854  1764601  30.91
FIN      1890-1894       37      0.00883  0.00879  0.50   56610     498   56360  1707747  30.17
FIN      1890-1894       38      0.00909  0.00905  0.51   56112     508   55865  1651387  29.43
FIN      1890-1894       39      0.00883  0.00879  0.51   55604     489   55366  1595521  28.69
FIN      1890-1894       40      0.00979  0.00975  0.51   55115     537   54851  1540155  27.94
FIN      1890-1894       41      0.01012  0.01007  0.50   54578     550   54305  1485304  27.21
FIN      1890-1894       42      0.00992  0.00988  0.51   54028     534   53765  1430999  26.49
FIN      1890-1894       43      0.01053  0.01047  0.50   53495     560   53217  1377235  25.75
FIN      1890-1894       44      0.01131  0.01125  0.51   52935     595   52645  1324018  25.01
FIN      1890-1894       45      0.01183  0.01177  0.51   52339     616   52038  1271372  24.29
FIN      1890-1894       46      0.01222  0.01215  0.51   51724     628   51413  1219334  23.57
FIN      1890-1894       47      0.01324  0.01315  0.52   51095     672   50769  1167920  22.86
FIN      1890-1894       48      0.01418  0.01408  0.52   50423     710   50080  1117151  22.16
FIN      1890-1894       49      0.01561  0.01550  0.51   49713     770   49337  1067071  21.46
FIN      1890-1894       50      0.01592  0.01579  0.51   48943     773   48561  1017734  20.79
FIN      1890-1894       51      0.01752  0.01737  0.51   48170     837   47761   969172  20.12
FIN      1890-1894       52      0.01791  0.01775  0.51   47333     840   46920   921411  19.47
FIN      1890-1894       53      0.01913  0.01895  0.50   46493     881   46055   874491  18.81
FIN      1890-1894       54      0.02114  0.02092  0.50   45612     954   45135   828436  18.16
FIN      1890-1894       55      0.02190  0.02167  0.50   44658     968   44175   783301  17.54
FIN      1890-1894       56      0.02330  0.02304  0.51   43690    1007   43193   739126  16.92
FIN      1890-1894       57      0.02426  0.02397  0.51   42684    1023   42179   695933  16.30
FIN      1890-1894       58      0.02585  0.02552  0.51   41661    1063   41138   653753  15.69
FIN      1890-1894       59      0.02723  0.02687  0.50   40598    1091   40056   612615  15.09
FIN      1890-1894       60      0.02760  0.02723  0.50   39507    1076   38972   572559  14.49
FIN      1890-1894       61      0.03114  0.03067  0.51   38431    1179   37848   533586  13.88
FIN      1890-1894       62      0.03129  0.03081  0.50   37253    1148   36678   495738  13.31
FIN      1890-1894       63      0.03706  0.03638  0.50   36105    1313   35444   459060  12.71
FIN      1890-1894       64      0.03713  0.03645  0.50   34791    1268   34159   423615  12.18
FIN      1890-1894       65      0.04113  0.04031  0.51   33523    1351   32855   389456  11.62
FIN      1890-1894       66      0.04341  0.04248  0.50   32172    1367   31483   356601  11.08
FIN      1890-1894       67      0.04755  0.04645  0.50   30805    1431   30094   325118  10.55
FIN      1890-1894       68      0.05335  0.05198  0.51   29374    1527   28624   295024  10.04
FIN      1890-1894       69      0.05715  0.05555  0.50   27847    1547   27066   266401   9.57
FIN      1890-1894       70      0.06086  0.05906  0.50   26300    1553   25522   239334   9.10
FIN      1890-1894       71      0.06933  0.06705  0.51   24747    1659   23933   213812   8.64
FIN      1890-1894       72      0.07582  0.07308  0.51   23087    1687   22255   189879   8.22
FIN      1890-1894       73      0.07994  0.07692  0.51   21400    1646   20593   167624   7.83
FIN      1890-1894       74      0.08909  0.08533  0.50   19754    1686   18920   147031   7.44
FIN      1890-1894       75      0.09217  0.08819  0.51   18068    1593   17287   128112   7.09
FIN      1890-1894       76      0.10103  0.09622  0.51   16475    1585   15690   110824   6.73
FIN      1890-1894       77      0.11372  0.10768  0.51   14890    1603   14098    95134   6.39
FIN      1890-1894       78      0.12086  0.11397  0.50   13286    1514   12529    81036   6.10
FIN      1890-1894       79      0.12784  0.12015  0.50   11772    1414   11064    68507   5.82
FIN      1890-1894       80      0.13446  0.12599  0.50   10358    1305    9705    57443   5.55
FIN      1890-1894       81      0.14297  0.13343  0.50    9053    1208    8449    47737   5.27
FIN      1890-1894       82      0.15299  0.14228  0.51    7845    1116    7295    39288   5.01
FIN      1890-1894       83      0.16654  0.15379  0.50    6729    1035    6214    31993   4.75
FIN      1890-1894       84      0.18135  0.16633  0.50    5694     947    5222    25779   4.53
FIN      1890-1894       85      0.18297  0.16793  0.51    4747     797    4357    20557   4.33
FIN      1890-1894       86      0.19617  0.17858  0.50    3950     705    3596    16200   4.10
FIN      1890-1894       87      0.19354  0.17676  0.51    3244     573    2963    12605   3.89
FIN      1890-1894       88      0.21707  0.19578  0.50    2671     523    2409     9642   3.61
FIN      1890-1894       89      0.23359  0.20936  0.50    2148     450    1925     7233   3.37
FIN      1890-1894       90      0.27803  0.24495  0.51    1698     416    1496     5308   3.13
